iteration,K
112114,5
112115,6
112116,5
112117,4
112118,4
112119,8
112120,5
112121,5
112122,5
112123,7
112124,6
112125,4
112126,4
112127,6
112128,6
112129,5
112130,4
112131,12
112132,9
112133,7
112134,6
112135,5
112136,5
112137,5
112138,10
112139,7
112140,8
112141,6
112142,7
112143,6
112144,7
112145,10
112146,6
112147,4
112148,5
112149,6
112150,7
112151,7
112152,6
112153,11
112154,8
112155,4
112156,3
112157,3
112158,3
112159,3
112160,4
112161,3
112162,3
112163,3
112164,3
112165,3
112166,3
112167,3
112168,4
112169,4
112170,3
112171,5
112172,4
112173,4
112174,3
112175,3
112176,4
112177,5
112178,4
112179,4
112180,4
112181,4
112182,5
112183,8
112184,4
112185,6
112186,5
112187,9
112188,9
112189,6
112190,4
112191,5
112192,3
112193,3
112194,5
112195,5
112196,5
112197,9
112198,11
112199,10
112200,6
112201,5
112202,5
112203,4
112204,5
112205,5
112206,8
112207,9
112208,9
112209,7
112210,5
112211,8
112212,6
112213,6
112214,7
112215,8
112216,6
112217,6
112218,5
112219,4
112220,5
112221,6
112222,10
112223,8
112224,9
112225,13
112226,8
112227,11
112228,10
112229,8
112230,5
112231,4
112232,7
112233,5
112234,6
112235,7
112236,5
112237,5
112238,7
112239,7
112240,7
112241,7
112242,9
112243,8
112244,8
112245,8
112246,12
112247,6
112248,5
112249,6
112250,6
112251,6
112252,4
112253,6
112254,4
112255,4
112256,4
112257,4
112258,5
112259,4
112260,4
112261,3
112262,3
112263,3
112264,3
112265,3
112266,4
112267,6
112268,5
112269,4
112270,3
112271,3
112272,4
112273,4
112274,5
112275,3
112276,6
112277,6
112278,3
112279,4
112280,4
112281,4
112282,3
112283,4
112284,3
112285,4
112286,3
112287,3
112288,3
112289,4
112290,3
112291,3
112292,3
112293,3
112294,3
112295,3
112296,3
112297,3
112298,5
112299,4
112300,4
112301,4
112302,3
112303,3
112304,3
112305,3
112306,3
112307,3
112308,3
112309,3
112310,3
112311,5
112312,4
112313,3
112314,3
112315,3
112316,5
112317,8
112318,5
112319,4
112320,7
112321,5
112322,4
112323,5
112324,5
112325,5
112326,5
112327,5
112328,7
112329,5
112330,4
112331,4
112332,7
112333,4
112334,6
112335,4
112336,4
112337,4
112338,4
112339,5
112340,4
112341,4
112342,4
112343,4
112344,5
112345,4
112346,4
112347,6
112348,5
112349,4
112350,4
112351,4
112352,3
112353,4
112354,3
112355,3
112356,5
112357,6
112358,4
112359,4
112360,6
112361,8
112362,6
112363,5
112364,8
112365,10
112366,7
112367,5
112368,9
112369,6
112370,7
112371,5
112372,6
112373,5
112374,5
112375,5
112376,5
112377,8
112378,4
112379,4
112380,6
112381,5
112382,6
112383,4
112384,4
112385,5
112386,4
112387,5
112388,6
112389,5
112390,4
112391,5
112392,5
112393,7
112394,5
112395,10
112396,5
112397,8
112398,6
112399,10
112400,8
112401,18
112402,12
112403,4
112404,5
112405,4
112406,4
112407,5
112408,6
112409,7
112410,5
112411,4
112412,4
112413,5
112414,5
112415,4
112416,5
112417,5
112418,5
112419,3
112420,7
112421,4
112422,4
112423,4
112424,6
112425,5
112426,4
112427,6
112428,5
112429,3
112430,3
112431,5
112432,3
112433,5
112434,3
112435,4
112436,3
112437,3
112438,3
112439,3
112440,4
112441,4
112442,5
112443,10
112444,7
112445,5
112446,5
112447,5
112448,4
112449,6
112450,5
112451,4
112452,10
112453,6
112454,4
112455,4
112456,5
112457,8
112458,6
112459,6
112460,6
112461,5
112462,5
112463,4
112464,4
112465,4
112466,5
112467,7
112468,6
112469,7
112470,8
112471,8
112472,11
112473,20
112474,10
112475,10
112476,6
112477,6
112478,7
112479,7
112480,3
112481,3
112482,3
112483,4
112484,5
112485,5
112486,4
112487,6
112488,4
112489,5
112490,7
112491,5
112492,3
112493,3
112494,3
112495,3
112496,5
112497,5
112498,5
112499,7
112500,9
112501,5
112502,9
112503,9
112504,5
112505,8
112506,6
112507,5
112508,7
112509,7
112510,5
112511,7
112512,5
112513,5
112514,5
112515,5
112516,4
112517,8
112518,7
112519,5
112520,6
112521,7
112522,4
112523,3
112524,3
112525,3
112526,4
112527,4
112528,5
112529,5
112530,5
112531,5
112532,4
112533,6
112534,7
112535,5
112536,3
112537,4
112538,3
112539,4
112540,7
112541,7
112542,8
112543,6
112544,7
112545,6
112546,8
112547,6
112548,8
112549,6
112550,6
112551,7
112552,8
112553,6
112554,6
112555,5
112556,12
112557,12
112558,9
112559,12
112560,7
112561,8
112562,9
112563,6
112564,6
112565,9
112566,9
112567,7
112568,9
112569,8
112570,6
112571,11
112572,13
112573,10
112574,6
112575,5
112576,5
112577,5
112578,4
112579,4
112580,6
112581,4
112582,5
112583,5
112584,5
112585,4
112586,5
112587,5
112588,6
112589,6
112590,7
112591,4
112592,5
112593,6
112594,6
112595,8
112596,7
112597,8
112598,7
112599,8
112600,5
112601,8
112602,11
112603,7
112604,7
112605,11
112606,6
112607,6
112608,5
112609,9
112610,5
112611,5
112612,8
112613,5
112614,5
112615,6
112616,4
112617,6
112618,4
112619,4
112620,4
112621,3
112622,3
112623,3
112624,4
112625,3
112626,3
112627,5
112628,5
112629,10
112630,9
112631,9
112632,9
112633,9
112634,6
112635,7
112636,6
112637,11
112638,10
112639,11
112640,8
112641,5
112642,7
112643,5
112644,4
112645,6
112646,5
112647,5
112648,5
112649,6
112650,5
112651,3
112652,3
112653,4
112654,3
112655,3
112656,4
112657,3
112658,4
112659,6
112660,4
112661,3
112662,3
112663,3
112664,5
112665,6
112666,5
112667,3
112668,4
112669,4
112670,3
112671,3
112672,3
112673,4
112674,6
112675,6
112676,5
112677,3
112678,3
112679,3
112680,3
112681,4
112682,3
112683,4
112684,3
112685,3
112686,3
112687,3
112688,3
112689,3
112690,4
112691,6
112692,6
112693,3
112694,3
112695,4
112696,4
112697,5
112698,3
112699,3
112700,4
112701,4
112702,4
112703,4
112704,4
112705,5
112706,6
112707,5
112708,4
112709,4
112710,3
112711,3
112712,3
112713,3
112714,5
112715,3
112716,3
112717,3
112718,5
112719,7
112720,3
112721,4
112722,5
112723,4
112724,6
112725,5
112726,4
112727,4
112728,6
112729,5
112730,6
112731,4
112732,5
112733,4
112734,3
112735,3
112736,3
112737,4
112738,6
112739,3
112740,3
112741,3
112742,3
112743,3
112744,3
112745,3
112746,4
112747,3
112748,5
112749,4
112750,3
112751,5
112752,3
112753,5
112754,5
112755,5
112756,5
112757,7
112758,5
112759,7
112760,11
112761,8
112762,8
112763,8
112764,4
112765,8
112766,4
112767,5
112768,5
112769,5
112770,5
112771,3
112772,3
112773,4
112774,4
112775,4
112776,5
112777,4
112778,4
112779,5
112780,3
112781,4
112782,6
112783,5
112784,5
112785,5
112786,5
112787,7
112788,5
112789,5
112790,4
112791,4
112792,4
112793,4
112794,3
112795,3
112796,3
112797,3
112798,4
112799,3
112800,3
112801,3
112802,3
112803,4
112804,4
112805,5
112806,8
112807,6
112808,7
112809,8
112810,8
112811,8
112812,8
112813,7
112814,6
112815,5
112816,8
112817,8
112818,7
112819,10
112820,8
112821,7
112822,8
112823,10
112824,11
112825,9
112826,14
112827,9
112828,7
112829,7
112830,6
112831,7
112832,8
112833,6
112834,5
112835,5
112836,6
112837,4
112838,5
112839,5
112840,5
112841,6
112842,6
112843,6
112844,7
112845,4
112846,5
112847,4
112848,6
112849,6
112850,5
112851,5
112852,6
112853,4
112854,5
112855,4
112856,5
112857,3
112858,3
112859,3
112860,3
112861,4
112862,3
112863,4
112864,5
112865,4
112866,4
112867,3
112868,4
112869,3
112870,6
112871,4
112872,3
112873,3
112874,3
112875,3
112876,3
112877,4
112878,9
112879,8
112880,5
112881,7
112882,9
112883,15
112884,10
112885,5
112886,5
112887,5
112888,7
112889,9
112890,7
112891,9
112892,8
112893,9
112894,6
112895,5
112896,8
112897,7
112898,6
112899,5
112900,5
112901,3
112902,5
112903,4
112904,3
112905,4
112906,3
112907,5
112908,3
112909,3
112910,3
112911,4
112912,5
112913,4
112914,6
112915,5
112916,4
112917,6
112918,4
112919,4
112920,4
112921,5
112922,6
112923,5
112924,6
112925,7
112926,6
112927,11
112928,15
112929,10
112930,9
112931,12
112932,10
112933,11
112934,9
112935,9
112936,7
112937,6
112938,7
112939,6
112940,5
112941,6
112942,4
112943,4
112944,4
112945,7
112946,4
112947,4
112948,5
112949,4
112950,4
112951,5
112952,4
112953,5
112954,4
112955,3
112956,3
112957,4
112958,3
112959,3
112960,3
112961,4
112962,6
112963,6
112964,7
112965,4
112966,3
112967,4
112968,3
112969,3
112970,5
112971,4
112972,3
112973,3
112974,3
112975,3
112976,3
112977,3
112978,3
112979,3
112980,7
112981,3
112982,3
112983,3
112984,3
112985,5
112986,4
112987,5
112988,5
112989,5
112990,6
112991,6
112992,8
112993,14
112994,10
112995,6
112996,9
112997,11
112998,7
112999,5
113000,6
113001,5
113002,5
113003,6
113004,5
113005,7
113006,10
113007,10
113008,5
113009,6
113010,9
113011,9
113012,7
113013,5
113014,4
113015,3
113016,3
113017,4
113018,3
113019,5
113020,3
113021,3
113022,6
113023,5
113024,4
113025,4
113026,5
113027,4
113028,3
113029,3
113030,3
113031,3
113032,3
113033,3
113034,3
113035,3
113036,3
113037,3
113038,6
113039,4
113040,4
113041,9
113042,6
113043,6
113044,5
113045,4
113046,4
113047,4
113048,4
113049,4
113050,5
113051,5
113052,4
113053,4
113054,4
113055,4
113056,3
113057,4
113058,3
113059,3
113060,4
113061,4
113062,3
113063,3
113064,3
113065,3
113066,4
113067,5
113068,3
113069,5
113070,3
113071,3
113072,3
113073,4
113074,4
113075,3
113076,3
113077,3
113078,5
113079,5
113080,7
113081,8
113082,7
113083,5
113084,7
113085,5
113086,7
113087,7
113088,10
113089,10
113090,15
113091,17
113092,10
113093,9
113094,11
113095,8
113096,9
113097,10
113098,12
113099,10
113100,8
113101,13
113102,16
113103,11
113104,7
113105,10
113106,7
113107,7
113108,9
113109,6
113110,7
113111,6
113112,4
113113,5
113114,4
113115,4
113116,5
113117,3
113118,3
113119,3
113120,4
113121,4
113122,3
113123,3
113124,3
113125,4
113126,8
113127,4
113128,4
113129,6
113130,8
113131,5
113132,6
113133,7
113134,6
113135,6
113136,6
113137,4
113138,5
113139,4
113140,9
113141,3
113142,3
113143,3
113144,7
113145,5
113146,6
113147,6
113148,6
113149,4
113150,4
113151,3
113152,8
113153,3
113154,4
113155,3
113156,5
113157,6
113158,5
113159,3
113160,3
113161,3
113162,3
113163,3
113164,3
113165,3
113166,4
113167,3
113168,5
113169,3
113170,3
113171,5
113172,3
113173,5
113174,4
113175,4
113176,5
113177,10
113178,8
113179,7
113180,6
113181,6
113182,6
113183,9
113184,6
113185,5
113186,4
113187,4
113188,5
113189,9
113190,6
113191,5
113192,5
113193,7
113194,6
113195,9
113196,7
113197,7
113198,7
113199,6
113200,8
113201,8
113202,6
113203,6
113204,5
113205,5
113206,6
113207,8
113208,5
113209,6
113210,5
113211,6
113212,4
113213,5
113214,10
113215,7
113216,7
113217,5
113218,6
113219,5
113220,8
113221,4
113222,6
113223,4
113224,4
113225,4
113226,5
113227,5
113228,3
113229,3
113230,3
113231,3
113232,5
113233,3
113234,3
113235,4
113236,4
113237,4
113238,3
113239,6
113240,3
113241,3
113242,3
113243,3
113244,5
113245,3
113246,3
113247,3
113248,8
113249,4
113250,4
113251,5
113252,5
113253,4
113254,4
113255,7
113256,6
113257,5
113258,3
113259,4
113260,4
113261,4
113262,4
113263,8
113264,7
113265,6
113266,6
113267,5
113268,3
113269,3
113270,3
113271,3
113272,5
113273,7
113274,5
113275,4
113276,3
113277,3
113278,5
113279,4
113280,3
113281,4
113282,3
113283,3
113284,3
113285,3
113286,3
113287,4
113288,4
113289,9
113290,6
113291,4
113292,5
113293,5
113294,5
113295,5
113296,4
113297,5
113298,5
113299,6
113300,6
113301,4
113302,4
113303,7
113304,4
113305,3
113306,4
113307,3
113308,3
113309,3
113310,3
113311,4
113312,5
113313,5
113314,4
113315,4
113316,3
113317,3
113318,3
113319,4
113320,4
113321,6
113322,4
113323,7
113324,5
113325,5
113326,6
113327,5
113328,8
113329,4
113330,3
113331,5
113332,4
113333,4
113334,4
113335,6
113336,4
113337,5
113338,5
113339,6
113340,6
113341,8
113342,5
113343,10
113344,9
113345,9
113346,15
113347,8
113348,8
113349,8
113350,10
113351,6
113352,9
113353,6
113354,8
113355,6
113356,6
113357,5
113358,6
113359,5
113360,5
113361,4
113362,6
113363,3
113364,4
113365,4
113366,4
113367,4
113368,3
113369,3
113370,4
113371,3
113372,4
113373,3
113374,3
113375,4
113376,4
113377,3
113378,3
113379,3
113380,3
113381,5
113382,4
113383,4
113384,4
113385,4
113386,3
113387,4
113388,4
113389,3
113390,4
113391,5
113392,5
113393,6
113394,6
113395,4
113396,9
113397,4
113398,6
113399,6
113400,5
113401,5
113402,5
113403,5
113404,4
113405,4
113406,5
113407,7
113408,9
113409,8
113410,6
113411,6
113412,9
113413,6
113414,6
113415,6
113416,9
113417,9
113418,9
113419,7
113420,8
113421,6
113422,6
113423,7
113424,7
113425,5
113426,6
113427,6
113428,6
113429,7
113430,4
113431,3
113432,5
113433,4
113434,3
113435,3
113436,3
113437,4
113438,3
113439,3
113440,3
113441,5
113442,4
113443,4
113444,6
113445,5
113446,4
113447,5
113448,3
113449,3
113450,3
113451,4
113452,4
113453,5
113454,7
113455,7
113456,7
113457,8
113458,5
113459,6
113460,8
113461,6
113462,4
113463,5
113464,6
113465,10
113466,8
113467,12
113468,8
113469,8
113470,6
113471,4
113472,5
113473,4
113474,5
113475,4
113476,4
113477,5
113478,4
113479,4
113480,4
113481,4
113482,4
113483,4
113484,3
113485,3
113486,3
113487,3
113488,4
113489,3
113490,3
113491,3
113492,3
113493,4
113494,3
113495,3
113496,4
113497,3
113498,4
113499,4
113500,5
113501,5
113502,5
113503,3
113504,5
113505,5
113506,3
113507,3
113508,3
113509,4
113510,4
113511,6
113512,3
113513,4
113514,4
113515,5
113516,7
113517,6
113518,5
113519,6
113520,5
113521,5
113522,5
113523,5
113524,6
113525,6
113526,6
113527,4
113528,5
113529,5
113530,5
113531,3
113532,3
113533,3
113534,3
113535,4
113536,3
113537,3
113538,3
113539,3
113540,3
113541,4
113542,4
113543,5
113544,9
113545,13
113546,5
113547,7
113548,5
113549,6
113550,5
113551,9
113552,9
113553,10
113554,8
113555,11
113556,11
113557,7
113558,6
113559,13
113560,10
113561,10
113562,9
113563,12
113564,8
113565,10
113566,12
113567,12
113568,13
113569,15
113570,10
113571,15
113572,10
113573,9
113574,8
113575,9
113576,4
113577,3
113578,3
113579,4
113580,3
113581,3
113582,3
113583,3
113584,3
113585,3
113586,5
113587,4
113588,3
113589,3
113590,4
113591,3
113592,5
113593,6
113594,8
113595,4
113596,5
113597,4
113598,3
113599,6
113600,3
113601,3
113602,3
113603,3
113604,3
113605,3
113606,3
113607,6
113608,5
113609,5
113610,6
113611,5
113612,6
113613,4
113614,5
113615,5
113616,4
113617,6
113618,6
113619,7
113620,11
113621,9
113622,10
113623,6
113624,6
113625,8
113626,7
113627,6
113628,4
113629,5
113630,8
113631,9
113632,7
113633,3
113634,4
113635,6
113636,4
113637,6
113638,6
113639,3
113640,3
113641,3
113642,6
113643,5
113644,10
113645,4
113646,4
113647,5
113648,4
113649,7
113650,5
113651,6
113652,5
113653,3
113654,4
113655,4
113656,5
113657,6
113658,6
113659,4
113660,8
113661,7
113662,9
113663,11
113664,10
113665,11
113666,11
113667,19
113668,11
113669,12
113670,19
113671,26
113672,18
113673,15
113674,8
113675,10
113676,11
113677,11
113678,6
113679,4
113680,6
113681,4
113682,3
113683,3
113684,3
113685,4
113686,3
113687,4
113688,5
113689,5
113690,7
113691,6
113692,6
113693,6
113694,5
113695,10
113696,5
113697,5
113698,4
113699,4
113700,4
113701,4
113702,5
113703,3
113704,3
113705,4
113706,3
113707,3
113708,3
113709,3
113710,3
113711,4
113712,4
113713,5
113714,4
113715,5
113716,4
113717,4
113718,4
113719,8
113720,5
113721,8
113722,6
113723,5
113724,5
113725,6
113726,6
113727,6
113728,6
113729,7
113730,5
113731,6
113732,7
113733,5
113734,6
113735,9
113736,7
113737,8
113738,7
113739,5
113740,6
113741,6
113742,5
113743,7
113744,5
113745,6
113746,6
113747,6
113748,4
113749,6
113750,6
113751,4
113752,4
113753,4
113754,7
113755,4
113756,4
113757,4
113758,5
113759,6
113760,4
113761,4
113762,3
113763,3
113764,3
113765,3
113766,3
113767,5
113768,4
113769,5
113770,6
113771,5
113772,7
113773,4
113774,5
113775,10
113776,7
113777,5
113778,6
113779,4
113780,5
113781,3
113782,3
113783,3
113784,4
113785,3
113786,4
113787,4
113788,3
113789,3
113790,5
113791,4
113792,4
113793,5
113794,9
113795,7
113796,6
113797,12
113798,10
113799,12
113800,20
113801,14
113802,15
113803,20
113804,16
113805,19
113806,15
113807,14
113808,25
113809,20
113810,10
113811,13
113812,13
113813,13
113814,8
113815,10
113816,7
113817,6
113818,5
113819,6
113820,6
113821,4
113822,4
113823,5
113824,5
113825,7
113826,6
113827,6
113828,6
113829,4
113830,4
113831,3
113832,3
113833,3
113834,3
113835,4
113836,4
113837,3
113838,4
113839,3
113840,3
113841,4
113842,3
113843,3
113844,3
113845,3
113846,4
113847,3
113848,8
113849,3
113850,3
113851,3
113852,3
113853,3
113854,3
113855,3
113856,4
113857,4
113858,5
113859,4
113860,6
113861,4
113862,4
113863,5
113864,4
113865,4
113866,4
113867,4
113868,4
113869,7
113870,4
113871,5
113872,6
113873,4
113874,4
113875,4
113876,4
113877,4
113878,4
113879,4
113880,3
113881,4
113882,3
113883,3
113884,3
113885,3
113886,3
113887,3
113888,5
113889,3
113890,3
113891,3
113892,3
113893,3
113894,3
113895,4
113896,3
113897,3
113898,7
113899,7
113900,7
113901,10
113902,7
113903,8
113904,11
113905,8
113906,7
113907,7
113908,11
113909,7
113910,7
113911,7
113912,7
113913,8
113914,10
113915,8
113916,9
113917,8
113918,11
113919,8
113920,10
113921,9
113922,8
113923,9
113924,12
113925,12
113926,10
113927,11
113928,10
113929,8
113930,7
113931,8
113932,6
113933,10
113934,8
113935,8
113936,7
113937,6
113938,7
113939,6
113940,6
113941,8
113942,4
113943,7
113944,5
113945,5
113946,7
113947,5
113948,4
113949,6
113950,4
113951,7
113952,3
113953,3
113954,5
113955,4
113956,6
113957,4
113958,6
113959,3
113960,3
113961,3
113962,3
113963,3
113964,3
113965,3
113966,6
113967,5
113968,6
113969,5
113970,6
113971,6
113972,4
113973,4
113974,7
113975,5
113976,5
113977,4
113978,5
113979,7
113980,7
113981,16
113982,8
113983,6
113984,7
113985,6
113986,6
113987,5
113988,5
113989,5
113990,8
113991,6
113992,8
113993,5
113994,4
113995,4
113996,4
113997,4
113998,6
113999,6
114000,6
114001,5
114002,5
114003,7
114004,6
114005,4
114006,3
114007,4
114008,3
114009,3
114010,4
114011,3
114012,3
114013,3
114014,3
114015,3
114016,4
114017,3
114018,3
114019,3
114020,4
114021,4
114022,4
114023,3
114024,3
114025,4
114026,3
114027,4
114028,4
114029,4
114030,4
114031,3
114032,3
114033,5
114034,5
114035,4
114036,6
114037,5
114038,4
114039,5
114040,3
114041,4
114042,5
114043,4
114044,3
114045,4
114046,3
114047,4
114048,4
114049,4
114050,5
114051,3
114052,3
114053,3
114054,3
114055,6
114056,5
114057,4
114058,4
114059,4
114060,4
114061,5
114062,7
114063,5
114064,7
114065,4
114066,3
114067,3
114068,6
114069,4
114070,3
114071,3
114072,4
114073,4
114074,3
114075,3
114076,4
114077,3
114078,3
114079,3
114080,3
114081,6
114082,4
114083,4
114084,3
114085,3
114086,3
114087,4
114088,3
114089,4
114090,3
114091,3
114092,3
114093,3
114094,4
114095,3
114096,5
114097,4
114098,7
114099,8
114100,7
114101,9
114102,5
114103,4
114104,6
114105,5
114106,4
114107,5
114108,5
114109,5
114110,5
114111,7
114112,6
114113,8
114114,6
114115,6
114116,5
114117,6
114118,11
114119,7
114120,5
114121,5
114122,6
114123,4
114124,4
114125,5
114126,6
114127,4
114128,4
114129,4
114130,6
114131,6
114132,6
114133,6
114134,5
114135,4
114136,4
114137,5
114138,4
114139,4
114140,6
114141,5
114142,5
114143,6
114144,5
114145,7
114146,6
114147,4
114148,4
114149,6
114150,5
114151,5
114152,5
114153,5
114154,6
114155,4
114156,6
114157,6
114158,5
114159,8
114160,8
114161,6
114162,9
114163,5
114164,5
114165,6
114166,6
114167,7
114168,6
114169,5
114170,7
114171,7
114172,6
114173,5
114174,8
114175,9
114176,6
114177,5
114178,9
114179,5
114180,6
114181,5
114182,4
114183,5
114184,3
114185,4
114186,3
114187,3
114188,4
114189,3
114190,4
114191,3
114192,4
114193,7
114194,5
114195,7
114196,10
114197,7
114198,6
114199,6
114200,7
114201,5
114202,8
114203,5
114204,4
114205,3
114206,3
114207,4
114208,3
114209,3
114210,3
114211,4
114212,3
114213,6
114214,3
114215,4
114216,3
114217,3
114218,3
114219,3
114220,3
114221,4
114222,3
114223,3
114224,3
114225,3
114226,4
114227,3
114228,3
114229,3
114230,3
114231,3
114232,3
114233,3
114234,5
114235,5
114236,5
114237,4
114238,7
114239,7
114240,6
114241,5
114242,5
114243,5
114244,6
114245,5
114246,6
114247,6
114248,6
114249,5
114250,4
114251,6
114252,6
114253,5
114254,6
114255,5
114256,5
114257,5
114258,4
114259,5
114260,4
114261,5
114262,3
114263,3
114264,3
114265,3
114266,4
114267,5
114268,4
114269,4
114270,4
114271,5
114272,4
114273,4
114274,4
114275,4
114276,4
114277,3
114278,3
114279,3
114280,4
114281,4
114282,3
114283,4
114284,3
114285,3
114286,4
114287,4
114288,3
114289,3
114290,4
114291,5
114292,5
114293,6
114294,4
114295,4
114296,4
114297,5
114298,5
114299,3
114300,3
114301,4
114302,3
114303,3
114304,3
114305,5
114306,4
114307,4
114308,3
114309,5
114310,3
114311,4
114312,3
114313,4
114314,4
114315,3
114316,3
114317,3
114318,5
114319,3
114320,3
114321,5
114322,4
114323,5
114324,5
114325,5
114326,4
114327,4
114328,4
114329,3
114330,3
114331,3
114332,3
114333,4
114334,6
114335,5
114336,6
114337,5
114338,5
114339,5
114340,4
114341,4
114342,5
114343,5
114344,8
114345,10
114346,13
114347,11
114348,8
114349,10
114350,16
114351,9
114352,9
114353,11
114354,17
114355,10
114356,8
114357,5
114358,6
114359,6
114360,5
114361,6
114362,4
114363,4
114364,4
114365,4
114366,4
114367,4
114368,3
114369,3
114370,3
114371,4
114372,5
114373,5
114374,4
114375,5
114376,4
114377,4
114378,4
114379,7
114380,7
114381,6
114382,5
114383,7
114384,11
114385,5
114386,5
114387,5
114388,9
114389,9
114390,5
114391,6
114392,5
114393,6
114394,6
114395,5
114396,4
114397,4
114398,5
114399,9
114400,9
114401,7
114402,13
114403,7
114404,8
114405,6
114406,3
114407,3
114408,3
114409,3
114410,4
114411,3
114412,3
114413,3
114414,3
114415,3
114416,3
114417,5
114418,3
114419,3
114420,3
114421,3
114422,3
114423,5
114424,4
114425,4
114426,5
114427,11
114428,8
114429,7
114430,6
114431,6
114432,7
114433,6
114434,6
114435,6
114436,8
114437,10
114438,10
114439,5
114440,8
114441,9
114442,10
114443,6
114444,6
114445,5
114446,5
114447,5
114448,11
114449,7
114450,9
114451,12
114452,10
114453,9
114454,10
114455,8
114456,8
114457,9
114458,10
114459,15
114460,7
114461,7
114462,7
114463,11
114464,10
114465,7
114466,9
114467,8
114468,12
114469,7
114470,7
114471,9
114472,10
114473,11
114474,6
114475,6
114476,8
114477,8
114478,14
114479,8
114480,8
114481,11
114482,17
114483,9
114484,8
114485,9
114486,10
114487,5
114488,5
114489,8
114490,4
114491,5
114492,4
114493,5
114494,4
114495,5
114496,5
114497,4
114498,4
114499,4
114500,4
114501,5
114502,5
114503,5
114504,7
114505,6
114506,9
114507,7
114508,10
114509,7
114510,9
114511,7
114512,8
114513,5
114514,6
114515,7
114516,5
114517,7
114518,8
114519,6
114520,5
114521,7
114522,9
114523,7
114524,5
114525,9
114526,5
114527,5
114528,6
114529,6
114530,5
114531,10
114532,7
114533,5
114534,9
114535,5
114536,5
114537,7
114538,4
114539,10
114540,4
114541,5
114542,4
114543,4
114544,4
114545,8
114546,6
114547,5
114548,5
114549,4
114550,4
114551,5
114552,7
114553,6
114554,5
114555,4
114556,7
114557,3
114558,3
114559,3
114560,4
114561,5
114562,6
114563,9
114564,6
114565,8
114566,7
114567,4
114568,8
114569,7
114570,12
114571,8
114572,10
114573,9
114574,10
114575,8
114576,5
114577,6
114578,3
114579,3
114580,3
114581,3
114582,4
114583,3
114584,3
114585,3
114586,3
114587,3
114588,4
114589,3
114590,5
114591,4
114592,4
114593,7
114594,5
114595,11
114596,9
114597,5
114598,6
114599,4
114600,5
114601,5
114602,6
114603,7
114604,3
114605,4
114606,5
114607,5
114608,7
114609,8
114610,7
114611,8
114612,8
114613,5
114614,5
114615,4
114616,7
114617,5
114618,7
114619,7
114620,10
114621,5
114622,5
114623,4
114624,3
114625,5
114626,3
114627,4
114628,3
114629,4
114630,3
114631,3
114632,3
114633,6
114634,5
114635,4
114636,4
114637,4
114638,4
114639,5
114640,4
114641,4
114642,3
114643,4
114644,3
114645,3
114646,5
114647,3
114648,4
114649,3
114650,3
114651,3
114652,3
114653,3
114654,4
114655,4
114656,4
114657,3
114658,4
114659,3
114660,5
114661,3
114662,3
114663,3
114664,3
114665,4
114666,4
114667,4
114668,5
114669,5
114670,5
114671,5
114672,6
114673,9
114674,11
114675,14
114676,7
114677,7
114678,6
114679,12
114680,7
114681,6
114682,8
114683,6
114684,21
114685,9
114686,10
114687,10
114688,6
114689,9
114690,6
114691,7
114692,3
114693,4
114694,3
114695,5
114696,7
114697,5
114698,5
114699,5
114700,5
114701,7
114702,5
114703,4
114704,8
114705,5
114706,4
114707,4
114708,6
114709,4
114710,3
114711,5
114712,4
114713,3
114714,3
114715,4
114716,5
114717,5
114718,4
114719,4
114720,4
114721,6
114722,5
114723,8
114724,7
114725,7
114726,7
114727,6
114728,8
114729,6
114730,8
114731,6
114732,9
114733,7
114734,7
114735,8
114736,5
114737,5
114738,4
114739,5
114740,6
114741,6
114742,3
114743,3
114744,5
114745,3
114746,3
114747,3
114748,4
114749,3
114750,3
114751,3
114752,7
114753,5
114754,7
114755,7
114756,9
114757,12
114758,10
114759,8
114760,6
114761,8
114762,6
114763,8
114764,6
114765,5
114766,5
114767,4
114768,4
114769,4
114770,3
114771,3
114772,4
114773,4
114774,3
114775,3
114776,3
114777,3
114778,3
114779,3
114780,3
114781,4
114782,7
114783,7
114784,9
114785,5
114786,4
114787,4
114788,3
114789,3
114790,3
114791,3
114792,3
114793,3
114794,3
114795,3
114796,4
114797,3
114798,3
114799,3
114800,3
114801,4
114802,5
114803,5
114804,6
114805,6
114806,7
114807,7
114808,4
114809,4
114810,4
114811,4
114812,6
114813,5
114814,4
114815,5
114816,4
114817,3
114818,3
114819,5
114820,5
114821,4
114822,4
114823,3
114824,3
114825,4
114826,4
114827,4
114828,4
114829,4
114830,5
114831,6
114832,5
114833,5
114834,7
114835,8
114836,5
114837,4
114838,7
114839,7
114840,7
114841,7
114842,4
114843,5
114844,3
114845,3
114846,9
114847,6
114848,5
114849,5
114850,3
114851,4
114852,4
114853,7
114854,8
114855,6
114856,9
114857,8
114858,8
114859,6
114860,5
114861,6
114862,6
114863,5
114864,5
114865,5
114866,7
114867,8
114868,7
114869,7
114870,13
114871,10
114872,7
114873,9
114874,8
114875,9
114876,11
114877,10
114878,19
114879,12
114880,10
114881,20
114882,13
114883,12
114884,12
114885,10
114886,10
114887,8
114888,8
114889,9
114890,11
114891,10
114892,9
114893,6
114894,5
114895,10
114896,8
114897,8
114898,6
114899,5
114900,5
114901,9
114902,6
114903,4
114904,4
114905,6
114906,7
114907,4
114908,4
114909,3
114910,3
114911,4
