iteration,K
139749,4
139750,4
139751,4
139752,4
139753,4
139754,4
139755,4
139756,4
139757,4
139758,4
139759,5
139760,4
139761,4
139762,4
139763,4
139764,4
139765,4
139766,4
139767,4
139768,4
139769,4
139770,4
139771,4
139772,4
139773,4
139774,4
139775,4
139776,4
139777,4
139778,4
139779,4
139780,4
139781,5
139782,5
139783,4
139784,4
139785,4
139786,4
139787,4
139788,4
139789,5
139790,4
139791,4
139792,4
139793,4
139794,4
139795,4
139796,4
139797,4
139798,4
139799,4
139800,4
139801,4
139802,4
139803,4
139804,4
139805,4
139806,4
139807,4
139808,4
139809,4
139810,4
139811,4
139812,4
139813,4
139814,4
139815,4
139816,4
139817,4
139818,4
139819,4
139820,4
139821,4
139822,4
139823,4
139824,4
139825,4
139826,4
139827,4
139828,4
139829,4
139830,4
139831,4
139832,4
139833,4
139834,4
139835,4
139836,4
139837,4
139838,4
139839,4
139840,4
139841,4
139842,4
139843,4
139844,4
139845,4
139846,5
139847,4
139848,4
139849,4
139850,5
139851,4
139852,4
139853,4
139854,4
139855,4
139856,4
139857,4
139858,4
139859,4
139860,4
139861,4
139862,4
139863,4
139864,4
139865,4
139866,5
139867,4
139868,4
139869,4
139870,4
139871,5
139872,5
139873,5
139874,6
139875,6
139876,5
139877,5
139878,4
139879,4
139880,4
139881,4
139882,4
139883,4
139884,4
139885,4
139886,4
139887,4
139888,4
139889,4
139890,4
139891,4
139892,4
139893,4
139894,4
139895,4
139896,4
139897,4
139898,4
139899,4
139900,4
139901,4
139902,4
139903,4
139904,4
139905,4
139906,4
139907,4
139908,4
139909,4
139910,4
139911,5
139912,4
139913,4
139914,4
139915,4
139916,4
139917,4
139918,4
139919,4
139920,4
139921,4
139922,4
139923,4
139924,4
139925,4
139926,4
139927,4
139928,4
139929,4
139930,4
139931,4
139932,4
139933,4
139934,5
139935,4
139936,4
139937,4
139938,4
139939,4
139940,5
139941,4
139942,4
139943,4
139944,4
139945,4
139946,4
139947,4
139948,4
139949,4
139950,4
139951,4
139952,4
139953,4
139954,5
139955,4
139956,4
139957,4
139958,4
139959,4
139960,4
139961,4
139962,4
139963,4
139964,4
139965,4
139966,4
139967,4
139968,4
139969,5
139970,4
139971,5
139972,4
139973,4
139974,4
139975,4
139976,4
139977,4
139978,4
139979,4
139980,4
139981,5
139982,4
139983,4
139984,4
139985,4
139986,4
139987,4
139988,4
139989,4
139990,4
139991,4
139992,4
139993,4
139994,4
139995,4
139996,4
139997,4
139998,4
139999,4
140000,4
140001,4
140002,4
140003,4
140004,4
140005,4
140006,4
140007,4
140008,4
140009,4
140010,4
140011,4
140012,4
140013,4
140014,4
140015,4
140016,4
140017,4
140018,4
140019,4
140020,4
140021,4
140022,4
140023,4
140024,4
140025,4
140026,5
140027,4
140028,4
140029,4
140030,4
140031,4
140032,4
140033,4
140034,4
140035,4
140036,4
140037,4
140038,4
140039,4
140040,5
140041,4
140042,4
140043,4
140044,4
140045,4
140046,4
140047,4
140048,4
140049,4
140050,4
140051,4
140052,6
140053,5
140054,5
140055,5
140056,5
140057,5
140058,5
140059,5
140060,5
140061,5
140062,5
140063,5
140064,5
140065,5
140066,5
140067,5
140068,5
140069,5
140070,5
140071,5
140072,6
140073,5
140074,5
140075,5
140076,5
140077,5
140078,5
140079,6
140080,6
140081,5
140082,5
140083,6
140084,6
140085,5
140086,7
140087,8
140088,7
140089,7
140090,7
140091,7
140092,7
140093,7
140094,6
140095,6
140096,6
140097,6
140098,6
140099,7
140100,6
140101,6
140102,6
140103,6
140104,6
140105,6
140106,6
140107,7
140108,7
140109,6
140110,6
140111,6
140112,7
140113,6
140114,6
140115,6
140116,6
140117,6
140118,6
140119,7
140120,7
140121,6
140122,6
140123,6
140124,6
140125,6
140126,6
140127,7
140128,6
140129,7
140130,6
140131,6
140132,6
140133,7
140134,6
140135,6
140136,6
140137,7
140138,6
140139,6
140140,6
140141,6
140142,6
140143,6
140144,6
140145,7
140146,6
140147,6
140148,6
140149,6
140150,6
140151,6
140152,6
140153,6
140154,6
140155,6
140156,6
140157,6
140158,6
140159,6
140160,6
140161,6
140162,6
140163,6
140164,6
140165,6
140166,6
140167,7
140168,6
140169,6
140170,6
140171,6
140172,6
140173,6
140174,6
140175,7
140176,7
140177,7
140178,7
140179,6
140180,6
140181,6
140182,6
140183,6
140184,6
140185,6
140186,6
140187,6
140188,6
140189,6
140190,5
140191,5
140192,5
140193,5
140194,5
140195,6
140196,7
140197,5
140198,5
140199,6
140200,5
140201,5
140202,5
140203,5
140204,5
140205,5
140206,5
140207,5
140208,5
140209,5
140210,5
140211,6
140212,5
140213,4
140214,4
140215,4
140216,4
140217,4
140218,4
140219,4
140220,4
140221,4
140222,4
140223,4
140224,4
140225,4
140226,4
140227,4
140228,4
140229,4
140230,4
140231,4
140232,4
140233,4
140234,4
140235,5
140236,4
140237,4
140238,4
140239,5
140240,6
140241,5
140242,5
140243,5
140244,5
140245,5
140246,6
140247,6
140248,6
140249,6
140250,6
140251,6
140252,6
140253,6
140254,5
140255,5
140256,4
140257,4
140258,5
140259,5
140260,5
140261,5
140262,4
140263,4
140264,4
140265,4
140266,4
140267,4
140268,4
140269,4
140270,4
140271,5
140272,4
140273,4
140274,5
140275,4
140276,4
140277,4
140278,4
140279,4
140280,4
140281,4
140282,4
140283,4
140284,4
140285,5
140286,4
140287,4
140288,4
140289,4
140290,4
140291,4
140292,4
140293,4
140294,4
140295,4
140296,4
140297,4
140298,4
140299,4
140300,4
140301,4
140302,4
140303,4
140304,4
140305,4
140306,4
140307,4
140308,4
140309,4
140310,4
140311,4
140312,4
140313,4
140314,4
140315,4
140316,4
140317,4
140318,4
140319,4
140320,4
140321,4
140322,4
140323,5
140324,5
140325,4
140326,4
140327,4
140328,4
140329,4
140330,4
140331,4
140332,4
140333,4
140334,4
140335,4
140336,4
140337,4
140338,4
140339,5
140340,4
140341,4
140342,4
140343,4
140344,4
140345,4
140346,4
140347,4
140348,4
140349,4
140350,5
140351,4
140352,4
140353,4
140354,4
140355,4
140356,4
140357,4
140358,4
140359,4
140360,4
140361,4
140362,4
140363,4
140364,5
140365,5
140366,5
140367,5
140368,5
140369,5
140370,5
140371,5
140372,5
140373,5
140374,5
140375,5
140376,5
140377,6
140378,6
140379,6
140380,6
140381,7
140382,6
140383,6
140384,6
140385,6
140386,6
140387,6
140388,6
140389,6
140390,7
140391,6
140392,6
140393,6
140394,6
140395,6
140396,6
140397,7
140398,7
140399,7
140400,8
140401,7
140402,8
140403,7
140404,7
140405,8
140406,8
140407,8
140408,8
140409,8
140410,8
140411,7
140412,8
140413,8
140414,8
140415,8
140416,8
140417,8
140418,8
140419,8
140420,8
140421,8
140422,8
140423,8
140424,8
140425,8
140426,9
140427,10
140428,8
140429,9
140430,8
140431,10
140432,10
140433,10
140434,10
140435,10
140436,9
140437,8
140438,8
140439,8
140440,9
140441,10
140442,9
140443,9
140444,11
140445,9
140446,9
140447,9
140448,9
140449,9
140450,9
140451,12
140452,10
140453,10
140454,10
140455,10
140456,10
140457,9
140458,10
140459,9
140460,10
140461,9
140462,10
140463,10
140464,10
140465,11
140466,11
140467,11
140468,9
140469,9
140470,9
140471,9
140472,9
140473,9
140474,9
140475,8
140476,8
140477,8
140478,8
140479,8
140480,8
140481,8
140482,8
140483,9
140484,9
140485,8
140486,9
140487,9
140488,9
140489,9
140490,9
140491,9
140492,9
140493,10
140494,10
140495,10
140496,10
140497,10
140498,9
140499,10
140500,9
140501,10
140502,10
140503,11
140504,10
140505,10
140506,12
140507,11
140508,11
140509,11
140510,11
140511,11
140512,10
140513,10
140514,11
140515,10
140516,11
140517,9
140518,9
140519,9
140520,10
140521,9
140522,10
140523,10
140524,9
140525,9
140526,10
140527,9
140528,9
140529,9
140530,10
140531,9
140532,10
140533,10
140534,9
140535,9
140536,9
140537,9
140538,9
140539,9
140540,11
140541,9
140542,9
140543,9
140544,9
140545,9
140546,10
140547,9
140548,10
140549,10
140550,10
140551,10
140552,10
140553,10
140554,10
140555,11
140556,11
140557,8
140558,8
140559,9
140560,11
140561,11
140562,11
140563,9
140564,10
140565,9
140566,9
140567,9
140568,9
140569,9
140570,9
140571,8
140572,8
140573,11
140574,10
140575,10
140576,11
140577,10
140578,9
140579,10
140580,9
140581,10
140582,9
140583,10
140584,10
140585,10
140586,10
140587,10
140588,9
140589,9
140590,9
140591,9
140592,10
140593,10
140594,9
140595,8
140596,9
140597,8
140598,8
140599,9
140600,8
140601,8
140602,8
140603,8
140604,8
140605,8
140606,9
140607,8
140608,8
140609,8
140610,8
140611,8
140612,8
140613,8
140614,8
140615,8
140616,8
140617,8
140618,8
140619,8
140620,8
140621,8
140622,9
140623,8
140624,8
140625,7
140626,7
140627,7
140628,7
140629,7
140630,7
140631,8
140632,7
140633,7
140634,7
140635,7
140636,7
140637,7
140638,7
140639,8
140640,9
140641,9
140642,8
140643,9
140644,8
140645,8
140646,8
140647,8
140648,8
140649,8
140650,9
140651,8
140652,9
140653,11
140654,11
140655,10
140656,8
140657,8
140658,8
140659,8
140660,8
140661,9
140662,8
140663,8
140664,10
140665,8
140666,8
140667,8
140668,8
140669,8
140670,9
140671,9
140672,9
140673,10
140674,9
140675,10
140676,8
140677,8
140678,8
140679,8
140680,8
140681,8
140682,8
140683,9
140684,9
140685,8
140686,8
140687,7
140688,6
140689,6
140690,6
140691,6
140692,6
140693,6
140694,6
140695,7
140696,8
140697,7
140698,7
140699,6
140700,6
140701,6
140702,6
140703,6
140704,7
140705,7
140706,7
140707,7
140708,7
140709,7
140710,7
140711,7
140712,7
140713,8
140714,7
140715,7
140716,6
140717,6
140718,7
140719,8
140720,8
140721,8
140722,8
140723,8
140724,9
140725,8
140726,8
140727,9
140728,8
140729,8
140730,8
140731,8
140732,9
140733,7
140734,7
140735,7
140736,7
140737,7
140738,8
140739,8
140740,8
140741,7
140742,7
140743,7
140744,7
140745,8
140746,7
140747,7
140748,7
140749,7
140750,8
140751,7
140752,7
140753,7
140754,7
140755,7
140756,7
140757,8
140758,7
140759,8
140760,7
140761,7
140762,7
140763,7
140764,7
140765,7
140766,8
140767,8
140768,6
140769,6
140770,6
140771,6
140772,6
140773,6
140774,6
140775,6
140776,7
140777,6
140778,6
140779,6
140780,6
140781,7
140782,6
140783,6
140784,7
140785,6
140786,6
140787,7
140788,6
140789,6
140790,7
140791,6
140792,6
140793,6
140794,6
140795,6
140796,6
140797,6
140798,6
140799,6
140800,6
140801,6
140802,6
140803,6
140804,7
140805,7
140806,7
140807,6
140808,6
140809,6
140810,6
140811,6
140812,7
140813,7
140814,6
140815,6
140816,6
140817,6
140818,6
140819,5
140820,5
140821,5
140822,6
140823,5
140824,6
140825,6
140826,6
140827,6
140828,6
140829,6
140830,6
140831,6
140832,6
140833,6
140834,7
140835,7
140836,7
140837,7
140838,9
140839,8
140840,8
140841,9
140842,10
140843,9
140844,9
140845,9
140846,9
140847,8
140848,8
140849,7
140850,7
140851,7
140852,6
140853,7
140854,6
140855,6
140856,5
140857,5
140858,5
140859,5
140860,5
140861,5
140862,5
140863,6
140864,5
140865,5
140866,5
140867,5
140868,5
140869,5
140870,5
140871,6
140872,5
140873,5
140874,5
140875,5
140876,5
140877,5
140878,5
140879,5
140880,5
140881,5
140882,5
140883,5
140884,5
140885,5
140886,5
140887,5
140888,5
140889,5
140890,5
140891,5
140892,5
140893,5
140894,5
140895,5
140896,5
140897,5
140898,5
140899,5
140900,5
140901,7
140902,5
140903,5
140904,5
140905,5
140906,5
140907,5
140908,5
140909,5
140910,6
140911,5
140912,5
140913,5
140914,5
140915,5
140916,5
140917,5
140918,5
140919,5
140920,5
140921,5
140922,5
140923,5
140924,5
140925,5
140926,5
140927,5
140928,5
140929,5
140930,6
140931,5
140932,5
140933,5
140934,5
140935,5
140936,5
140937,5
140938,5
140939,5
140940,5
140941,6
140942,6
140943,5
140944,5
140945,5
140946,5
140947,5
140948,6
140949,6
140950,6
140951,7
140952,6
140953,7
140954,6
140955,6
140956,6
140957,8
140958,7
140959,6
140960,6
140961,6
140962,6
140963,6
140964,7
140965,7
140966,6
140967,6
140968,6
140969,6
140970,6
140971,5
140972,5
140973,5
140974,5
140975,6
140976,5
140977,5
140978,5
140979,5
140980,4
140981,4
140982,5
140983,5
140984,5
140985,6
140986,7
140987,5
140988,5
140989,5
140990,5
140991,5
140992,5
140993,5
140994,5
140995,5
140996,5
140997,5
140998,5
140999,5
141000,5
141001,5
141002,5
141003,5
141004,5
141005,5
141006,5
141007,5
141008,5
141009,5
141010,5
141011,5
141012,5
141013,5
141014,5
141015,5
141016,5
141017,5
141018,6
141019,5
141020,5
141021,5
141022,5
141023,5
141024,5
141025,5
141026,5
141027,5
141028,5
141029,5
141030,7
141031,6
141032,6
141033,6
141034,6
141035,7
141036,6
141037,7
141038,6
141039,6
141040,6
141041,6
141042,6
141043,6
141044,6
141045,6
141046,6
141047,6
141048,6
141049,5
141050,5
141051,5
141052,5
141053,5
141054,4
141055,4
141056,4
141057,4
141058,4
141059,4
141060,5
141061,4
141062,4
141063,4
141064,4
141065,4
141066,4
141067,4
141068,4
141069,4
141070,4
141071,4
141072,4
141073,4
141074,4
141075,4
141076,4
141077,4
141078,4
141079,4
141080,6
141081,5
141082,5
141083,5
141084,5
141085,5
141086,6
141087,5
141088,5
141089,5
141090,5
141091,5
141092,5
141093,5
141094,5
141095,4
141096,4
141097,4
141098,4
141099,4
141100,4
141101,4
141102,5
141103,4
141104,4
141105,4
141106,4
141107,4
141108,4
141109,4
141110,4
141111,5
141112,4
141113,4
141114,4
141115,4
141116,4
141117,4
141118,4
141119,4
141120,4
141121,5
141122,4
141123,4
141124,4
141125,4
141126,4
141127,4
141128,4
141129,4
141130,4
141131,4
141132,5
141133,4
141134,4
141135,4
141136,4
141137,4
141138,4
141139,4
141140,4
141141,4
141142,4
141143,4
141144,4
141145,4
141146,4
141147,4
141148,4
141149,4
141150,4
141151,4
141152,4
141153,4
141154,4
141155,4
141156,4
141157,4
141158,4
141159,4
141160,4
141161,4
141162,4
141163,4
141164,4
141165,4
141166,4
141167,4
141168,4
141169,4
141170,4
141171,4
141172,4
141173,4
141174,4
141175,4
141176,4
141177,4
141178,5
141179,4
141180,4
141181,4
141182,4
141183,4
141184,4
141185,4
141186,4
141187,4
141188,4
141189,4
141190,4
141191,4
141192,4
141193,4
141194,4
141195,4
141196,4
141197,4
141198,4
141199,4
141200,4
141201,4
141202,4
141203,4
141204,4
141205,4
141206,4
141207,4
141208,4
141209,4
141210,4
141211,4
141212,4
141213,4
141214,4
141215,4
141216,4
141217,4
141218,4
141219,4
141220,4
141221,4
141222,4
141223,4
141224,4
141225,4
141226,4
141227,4
141228,4
141229,5
141230,4
141231,4
141232,4
141233,4
141234,4
141235,4
141236,4
141237,4
141238,4
141239,5
141240,4
141241,4
141242,4
141243,4
141244,4
141245,4
141246,4
141247,4
141248,4
141249,4
141250,4
141251,4
141252,4
141253,4
141254,4
141255,4
141256,4
141257,4
141258,4
141259,4
141260,4
141261,4
141262,4
141263,4
141264,4
141265,4
141266,4
141267,4
141268,5
141269,4
141270,4
141271,5
141272,4
141273,4
141274,4
141275,4
141276,4
141277,4
141278,5
141279,4
141280,4
141281,4
141282,4
141283,4
141284,4
141285,4
141286,4
141287,4
141288,4
141289,4
141290,4
141291,4
141292,4
141293,4
141294,4
141295,4
141296,4
141297,5
141298,5
141299,6
141300,5
141301,5
141302,5
141303,5
141304,5
141305,5
141306,5
141307,6
141308,5
141309,5
141310,5
141311,5
141312,5
141313,5
141314,5
141315,5
141316,5
141317,5
141318,5
141319,5
141320,5
141321,5
141322,5
141323,5
141324,6
141325,5
141326,5
141327,5
141328,5
141329,5
141330,5
141331,5
141332,5
141333,5
141334,5
141335,5
141336,5
141337,5
141338,5
141339,5
141340,5
141341,5
141342,5
141343,5
141344,5
141345,5
141346,5
141347,6
141348,5
141349,6
141350,5
141351,5
141352,5
141353,5
141354,5
141355,5
141356,6
141357,6
141358,5
141359,5
141360,6
141361,5
141362,5
141363,5
141364,5
141365,5
141366,5
141367,5
141368,5
141369,6
141370,5
141371,6
141372,5
141373,5
141374,5
141375,6
141376,5
141377,5
141378,5
141379,5
141380,5
141381,5
141382,5
141383,5
141384,5
141385,5
141386,5
141387,5
141388,5
141389,5
141390,5
141391,5
141392,5
141393,5
141394,5
141395,5
141396,6
141397,6
141398,5
141399,5
141400,5
141401,5
141402,5
141403,6
141404,5
141405,5
141406,5
141407,5
141408,6
141409,5
141410,5
141411,4
141412,4
141413,5
141414,5
141415,5
141416,5
141417,5
141418,5
141419,6
141420,6
141421,6
141422,7
141423,6
141424,6
141425,6
141426,6
141427,6
141428,6
141429,6
141430,6
141431,7
141432,7
141433,7
141434,7
141435,7
141436,7
141437,7
141438,7
141439,7
141440,7
141441,7
141442,7
141443,7
141444,7
141445,7
141446,7
141447,7
141448,7
141449,7
141450,7
141451,7
141452,8
141453,8
141454,9
141455,9
141456,8
141457,8
141458,8
141459,8
141460,8
141461,8
141462,7
141463,7
141464,7
141465,7
141466,7
141467,7
141468,7
141469,8
141470,7
141471,8
141472,7
141473,7
141474,6
141475,6
141476,6
141477,6
141478,6
141479,6
141480,8
141481,7
141482,8
141483,6
141484,6
141485,6
141486,8
141487,6
141488,6
141489,5
141490,5
141491,5
141492,6
141493,6
141494,6
141495,5
141496,5
141497,5
141498,5
141499,5
141500,5
141501,5
141502,5
141503,6
141504,6
141505,6
141506,7
141507,6
141508,6
141509,6
141510,6
141511,6
141512,6
141513,6
141514,6
141515,6
141516,6
141517,6
141518,6
141519,9
141520,7
141521,7
141522,7
141523,7
141524,7
141525,7
141526,7
141527,7
141528,7
141529,7
141530,8
141531,8
141532,8
141533,8
141534,8
141535,8
141536,8
141537,8
141538,7
141539,7
141540,7
141541,8
141542,8
141543,8
141544,8
141545,8
141546,8
141547,7
141548,7
141549,7
141550,7
141551,7
141552,7
141553,7
141554,7
141555,7
141556,7
141557,7
141558,7
141559,8
141560,7
141561,7
141562,8
141563,7
141564,7
141565,9
141566,8
141567,8
141568,8
141569,8
141570,8
141571,8
141572,10
141573,10
141574,8
141575,8
141576,8
141577,8
141578,8
141579,7
141580,7
141581,6
141582,6
141583,6
141584,6
141585,6
141586,6
141587,6
141588,7
141589,6
141590,6
141591,6
141592,7
141593,7
141594,6
141595,6
141596,7
141597,7
141598,6
141599,7
141600,6
141601,7
141602,7
141603,6
141604,6
141605,6
141606,6
141607,6
141608,6
141609,6
141610,6
141611,6
141612,6
141613,6
141614,6
141615,6
141616,6
141617,6
141618,6
141619,7
141620,7
141621,7
141622,7
141623,8
141624,7
141625,7
141626,6
141627,6
141628,6
141629,7
141630,6
141631,6
141632,5
141633,5
141634,5
141635,5
141636,5
141637,5
141638,6
141639,5
141640,6
141641,5
141642,5
141643,5
141644,5
141645,5
141646,5
141647,5
141648,5
141649,5
141650,5
141651,5
141652,5
141653,5
141654,5
141655,5
141656,5
141657,5
141658,5
141659,6
141660,5
141661,5
141662,5
141663,5
141664,5
141665,5
141666,5
141667,5
141668,5
141669,5
141670,5
141671,5
141672,5
141673,5
141674,5
141675,6
141676,5
141677,5
141678,5
141679,5
141680,5
141681,5
141682,5
141683,5
141684,5
141685,5
141686,5
141687,6
141688,5
141689,5
141690,5
141691,5
141692,7
141693,6
141694,6
141695,6
141696,6
141697,6
141698,5
141699,5
141700,5
141701,6
141702,6
141703,6
141704,6
141705,6
141706,6
141707,6
141708,6
141709,6
141710,6
141711,6
141712,6
141713,6
141714,6
141715,6
141716,6
141717,5
141718,6
141719,5
141720,5
141721,6
141722,5
141723,5
141724,5
141725,5
141726,5
141727,5
141728,5
141729,5
141730,5
141731,5
141732,5
141733,5
141734,5
141735,5
141736,5
141737,5
141738,5
141739,6
141740,5
141741,5
141742,5
141743,5
141744,5
141745,5
141746,5
141747,5
141748,5
141749,5
141750,5
141751,5
141752,5
141753,5
141754,5
141755,5
141756,5
141757,5
141758,5
141759,5
141760,5
141761,5
141762,5
141763,5
141764,5
141765,5
141766,5
141767,5
141768,5
141769,5
141770,5
141771,6
141772,6
141773,6
141774,6
141775,7
141776,7
141777,7
141778,6
141779,6
141780,7
141781,6
141782,6
141783,6
141784,6
141785,6
141786,6
141787,6
141788,6
141789,5
141790,6
141791,7
141792,7
141793,7
141794,6
141795,6
141796,6
141797,6
141798,6
141799,6
141800,6
141801,6
141802,6
141803,7
141804,6
141805,6
141806,7
141807,6
141808,6
141809,6
141810,6
141811,6
141812,6
141813,7
141814,6
141815,7
141816,6
141817,6
141818,6
141819,7
141820,6
141821,6
141822,6
141823,6
141824,6
141825,7
141826,6
141827,6
141828,6
141829,7
141830,6
141831,6
141832,6
141833,6
141834,6
141835,6
141836,6
141837,7
141838,7
141839,6
141840,6
141841,6
141842,5
141843,5
141844,5
141845,5
141846,5
141847,5
141848,5
141849,5
141850,5
141851,5
141852,5
141853,4
141854,4
141855,5
141856,6
141857,5
141858,4
141859,5
141860,5
141861,6
141862,4
141863,4
141864,4
141865,5
141866,4
141867,4
141868,4
141869,4
141870,4
141871,4
141872,4
141873,4
141874,4
141875,4
141876,4
141877,4
141878,4
141879,4
141880,4
141881,4
141882,4
141883,4
141884,4
141885,4
141886,4
141887,4
141888,4
141889,5
141890,5
141891,5
141892,4
141893,4
141894,4
141895,4
141896,4
141897,4
141898,4
141899,4
141900,4
141901,4
141902,4
141903,4
141904,4
141905,4
141906,4
141907,4
141908,4
141909,4
141910,4
141911,4
141912,4
141913,4
141914,4
141915,4
141916,4
141917,4
141918,4
141919,4
141920,4
141921,4
141922,4
141923,4
141924,4
141925,4
141926,4
141927,4
141928,4
141929,4
141930,4
141931,4
141932,4
141933,4
141934,4
141935,4
141936,4
141937,4
141938,5
141939,5
141940,5
141941,5
141942,5
141943,5
141944,5
141945,4
141946,4
141947,4
141948,4
141949,4
141950,4
141951,4
141952,4
141953,4
141954,4
141955,4
141956,4
141957,4
141958,4
141959,4
141960,4
141961,5
141962,4
141963,4
141964,4
141965,4
141966,4
141967,4
141968,4
141969,4
141970,4
141971,4
141972,4
141973,4
141974,4
141975,5
141976,4
141977,4
141978,4
141979,4
141980,4
141981,4
141982,4
141983,4
141984,4
141985,4
141986,4
141987,4
141988,4
141989,4
141990,4
141991,4
141992,4
141993,4
141994,4
141995,4
141996,4
141997,4
141998,4
141999,5
142000,4
142001,4
142002,4
142003,5
142004,4
142005,4
142006,4
142007,4
142008,4
142009,4
142010,4
142011,4
142012,4
142013,4
142014,4
142015,4
142016,4
142017,5
142018,5
142019,4
142020,4
142021,4
142022,4
142023,4
142024,4
142025,5
142026,4
142027,4
142028,5
142029,4
142030,4
142031,4
142032,4
142033,4
142034,4
142035,4
142036,5
142037,4
142038,4
142039,4
142040,4
142041,4
142042,4
142043,4
142044,4
142045,4
142046,4
142047,4
142048,4
142049,4
142050,4
142051,4
142052,4
142053,6
142054,4
142055,4
142056,4
142057,4
142058,4
142059,4
142060,4
142061,4
142062,4
142063,4
142064,4
142065,4
142066,4
142067,4
142068,4
142069,4
142070,4
142071,4
142072,4
142073,5
142074,4
142075,4
142076,4
142077,4
142078,4
142079,4
142080,4
142081,5
142082,4
142083,4
142084,4
142085,4
142086,4
142087,4
142088,5
142089,4
142090,4
142091,5
142092,5
142093,4
142094,4
142095,5
142096,4
142097,4
142098,5
142099,4
142100,4
142101,4
142102,4
142103,4
142104,4
142105,4
142106,4
142107,4
142108,4
142109,4
142110,4
142111,4
142112,4
142113,4
142114,4
142115,4
142116,4
142117,4
142118,4
142119,4
142120,4
142121,4
142122,4
142123,4
142124,4
142125,5
142126,4
142127,4
142128,4
142129,4
142130,4
142131,4
142132,4
142133,4
142134,4
142135,4
142136,4
142137,4
142138,4
142139,4
142140,4
142141,4
142142,4
142143,4
142144,4
142145,4
142146,4
142147,4
142148,4
142149,4
142150,4
142151,4
142152,4
142153,4
142154,4
142155,4
142156,4
142157,4
142158,4
142159,4
142160,4
142161,4
142162,4
142163,4
142164,5
142165,4
142166,4
142167,4
142168,4
142169,4
142170,4
142171,4
142172,4
142173,5
142174,4
142175,4
142176,4
142177,4
142178,4
142179,4
142180,4
142181,4
142182,4
142183,4
142184,4
142185,4
142186,4
142187,4
142188,4
142189,4
142190,4
142191,4
142192,4
142193,4
142194,4
142195,4
142196,4
142197,4
142198,4
142199,4
142200,4
142201,4
142202,5
142203,5
142204,5
142205,5
142206,5
142207,5
142208,5
142209,5
142210,5
142211,5
142212,5
142213,5
142214,5
142215,5
142216,5
142217,5
142218,5
142219,5
142220,5
142221,5
142222,5
142223,5
142224,6
142225,5
142226,5
142227,5
142228,5
142229,5
142230,5
142231,5
142232,5
142233,5
142234,6
142235,5
142236,5
142237,5
142238,5
142239,5
142240,5
142241,5
142242,5
142243,5
142244,5
142245,5
142246,5
142247,6
142248,5
142249,5
142250,5
142251,5
142252,5
142253,5
142254,5
142255,5
142256,5
142257,5
142258,5
142259,5
142260,5
142261,6
142262,5
142263,5
142264,5
142265,5
142266,5
142267,5
142268,5
142269,5
142270,5
142271,5
142272,5
142273,5
142274,5
142275,5
142276,5
142277,5
142278,5
142279,5
142280,5
142281,5
142282,5
142283,5
142284,5
142285,6
142286,6
142287,6
142288,6
142289,6
142290,7
142291,6
142292,6
142293,6
142294,6
142295,7
142296,7
142297,7
142298,6
142299,7
142300,7
142301,7
142302,8
142303,7
142304,6
142305,7
142306,8
142307,8
142308,8
142309,8
142310,8
142311,8
142312,8
142313,9
142314,10
142315,9
142316,9
142317,9
142318,11
142319,9
142320,7
142321,7
142322,7
142323,7
142324,7
142325,7
142326,7
142327,7
142328,7
142329,7
142330,7
142331,7
142332,7
142333,7
142334,7
142335,7
142336,8
142337,8
142338,8
142339,8
142340,8
142341,9
142342,8
142343,8
142344,8
142345,8
142346,8
142347,8
142348,8
142349,8
142350,8
142351,8
142352,9
142353,10
142354,9
142355,10
142356,9
142357,9
142358,9
142359,9
142360,12
142361,12
142362,11
142363,11
142364,13
142365,12
142366,12
142367,10
142368,10
142369,10
142370,11
142371,8
142372,9
142373,9
142374,9
142375,9
142376,10
142377,9
142378,9
142379,8
142380,8
142381,8
142382,8
142383,9
142384,8
142385,8
142386,8
142387,8
142388,8
142389,8
142390,8
142391,9
142392,9
142393,10
142394,9
142395,10
142396,8
142397,8
142398,8
142399,7
142400,7
142401,8
142402,7
142403,7
142404,7
142405,7
142406,7
142407,7
142408,7
142409,7
142410,7
142411,6
142412,6
142413,6
142414,6
142415,6
142416,6
142417,6
142418,6
142419,6
142420,6
142421,6
142422,6
142423,6
142424,6
142425,6
142426,6
142427,7
142428,6
142429,6
142430,6
142431,6
142432,6
142433,5
142434,5
142435,5
142436,5
142437,6
142438,5
142439,5
142440,5
142441,5
142442,5
142443,5
142444,5
142445,5
142446,5
142447,5
142448,5
142449,4
142450,4
142451,4
142452,4
142453,4
142454,4
142455,4
142456,4
142457,4
142458,4
142459,4
142460,4
142461,4
142462,5
142463,4
142464,4
142465,4
142466,4
142467,5
142468,4
142469,4
142470,4
142471,5
142472,4
142473,4
142474,4
142475,4
142476,4
142477,4
142478,4
142479,4
142480,4
142481,4
142482,4
142483,4
142484,4
142485,4
142486,4
142487,5
142488,4
142489,4
142490,4
142491,4
142492,4
142493,4
142494,4
142495,4
142496,4
142497,4
142498,4
142499,4
142500,4
142501,4
142502,4
142503,4
142504,4
142505,4
142506,4
142507,4
142508,4
142509,4
142510,4
142511,4
142512,4
142513,4
142514,4
142515,4
142516,4
142517,4
142518,4
142519,4
142520,5
142521,4
142522,4
142523,4
142524,4
142525,4
142526,4
142527,4
142528,4
142529,4
142530,4
142531,4
142532,4
142533,4
142534,4
142535,4
142536,4
142537,4
142538,4
142539,4
142540,4
142541,5
142542,5
142543,5
142544,5
142545,4
142546,4
